symbol,open,high,low,close,volume,adjust_close
DK,29.78,30.27,29.39,29.5,1131204,
DKL,59.27,61.8,58.65,59.39,79386,
DKNG,17.06,17.89,16.945,17.45,14571259,
DKS,110.6,111.55,107.22,108.06,2054173,
DLB,75.38,75.9,74.87,75.62,344624,
DLHC,17.19,17.3,17.04,17.18,8847,
DLN,62.76,63.03,62.67,62.94,124890,
DLNG,3.85,4.16,3.8,4.16,300547,
DLO,25.3,27.62,25.21,26.73,1289021,
DLPN,3.81,4.3,3.81,4.02,41024,
DLR,124.99,127.59,124.58,125.64,1209605,
DLS,59.54,60.07,59.54,59.89,48672,
DLTH,9.53,9.625,9.4,9.42,51118,
DLTR,166.62,166.96,163.775,165.98,2749058,
DLX,21.75,21.77,21.04,21.05,173620,
DM,3.23,3.57,3.23,3.44,4324237,
DMAC,1.76,1.85,1.76,1.8101,4899,
DMAT,20.56,20.56,20.455,20.495,811,
DMLP,29.74,30.13,29.3076,30.07,96245,
DMRC,17.04,18.25,17.04,17.68,31933,
DMTK,5.48,5.91,5.41,5.79,272838,
DNA,2.7,2.91,2.68,2.84,19417512,
DNAY,1.92,1.98,1.9,1.93,54523,
DNB,15.02,15.135,14.94,14.98,1647444,
DNL,32.54,32.8,32.51,32.63,45634,
DNLI,32.12,32.375,30,31.01,923988,
DNMR,4.39,4.75,4.38,4.73,1056826,
DNN,1.16,1.3,1.14,1.28,18366772,
DNOW,11.34,11.945,11.34,11.85,685946,
DNUT,12.12,12.26,11.95,11.96,970063,
DO,7.3,7.47,7.13,7.29,1026059,
DOC,17.29,17.41,17.22,17.36,791540,
DOCN,43.74,46.02,43.68,45.83,1203818,
DOCS,33.09,34.845,33.01,33.86,1372753,
DOCU,61.25,62.4,60.57,60.95,3390683,
DOG,33.84,33.899,33.63,33.75,348265,
DOGZ,1.55,1.56,1.5,1.52,209142,
DOLE,8.8,8.845,8.51,8.64,1135781,
DOMA,0.7127,0.7249,0.69,0.7067,1154398,
DOMO,28.12,28.69,27.8,28.02,500044,
DON,43.04,43.27,42.89,43.2,139445,
DOOO,77.26,78.565,77.24,77.52,54261,
DOOR,87.14,89,87.07,88.64,158537,
DORM,99.65,100.93,96.14,97.5,113149,
DOUG,5.54,5.62,5.33,5.38,206703,
DOV,133.11,133.58,132.33,132.98,798269,
DOW,55.5,55.64,54.08,54.24,6955120,
DOX,87.46,88.45,86.91,87.74,392177,
DOYU,1.21,1.28,1.21,1.24,371334,
DOZR,29.81,30.01,29.81,30.01,1343,
DPRO,0.915,0.975,0.89,0.9058,159407,
DPST,32.4901,32.89,31.94,32.49,216237,
DPZ,393.32,397.36,390.02,396.96,374446,
DQ,62.24,63.4999,62.18,62.23,1402999,
DRD,6.1,6.1109,5.92,6.06,94884,
DRE,61.09,62.23,61.03,61.95,1928398,
DRH,9.25,9.37,9.22,9.36,1269089,
DRI,126.45,128.55,124.605,127.68,1116105,
DRIO,5.23,5.31,5.1,5.2,139910,
DRIP,14.86,15.0101,14.36,14.42,2802672,
DRIV,24.08,24.545,24.05,24.41,82878,
DRN,16.58,17.25,16.58,16.95,114008,
DRQ,24.28,25.28,24.1,25.16,150947,
DRRX,0.8063,0.8596,0.8,0.8423,176900,
DRTT,0.69,0.69,0.645001,0.6899,77953,
DRV,42.2,42.2,40.2,40.98,349612,
DRVN,33.1,33.24,32.72,32.78,473481,
DS,1.21,1.21,1.16,1.17,553719,
DSEY,6.68,6.79,6.65,6.71,539335,
DSGN,21.46,21.75,20.675,20.88,64462,
DSGX,70.56,71.49,70.44,70.48,50590,
DSI,77.91,78.5,77.88,78.18,133025,
DSKE,6.63,6.88,6.63,6.74,108204,
DSL,12.59,12.64,12.55,12.6,338954,
DSP,4.62,4.79,4.6,4.72,52702,
DSPC,8.3066,8.3066,8.3066,8.3066,5,
DSTL,42.4,42.63,42.37,42.48,116529,
DSX,5.45,5.49,5.35,5.41,711399,
DT,38.7,39.57,38.36,38.6,1337428,
DTC,4.85,4.89,4.64,4.78,291769,
DTE,134.28,134.53,133.44,134.26,662111,
DTEA,1.43,1.44,1.35,1.375,25871,
DTEC,35.9,36.55,35.9,36.31,5544,
DTIL,1.64,1.73,1.62,1.7,499224,
DTM,57.27,58.02,57.08,57.79,544110,
DTOX,16.5025,16.5025,16.5025,16.5025,0,
DUG,15.81,15.895,15.3413,15.41,205928,
DUHP,24.65,24.76,24.57,24.67,155808,
DUK,111.2,111.36,110.33,110.93,1796409,
DUOL,95.59,97.1,94.63,96.04,377611,
DUSL,33.3,33.74,33.21,33.57,4691,
DUST,23.33,23.66,22.47,22.51,2630716,
DV,26.46,27.1,26.34,26.41,333352,
DVA,91.79,92.18,90.57,91.23,492108,
DVAX,11.658,11.811,11.46,11.61,1727480,
DVN,71.42,72.76,70.95,72.45,12819553,
DVOL,26.93,27.03,26.89,27.03,2794,
DVY,124.78,124.87,124.12,124.71,374619,
DVYE,26.2,26.27,26.0735,26.17,110037,
DWAC,30.01,30.98,29.83,30.15,560989,
DWAS,79.83,80.4,79.66,80.29,80473,
DWM,45.64,45.9599,45.6,45.76,42897,
DWX,33.65,33.8478,33.6176,33.72,22467,
DX,15.82,15.84,15.71,15.76,865914,
DXC,25.1,25.145,24.81,25.03,843923,
DXCM,84.11,87.23,84.07,85.92,2476385,
DXD,45.42,45.555,44.825,45.17,227101,
DXJ,65.64,65.85,65.5,65.72,958882,
DXJS,44.93,45.2,44.93,45.2,495,
DXLG,4.29,4.315,4.17,4.2,739812,
DXPE,27.53,28.18,27.5,27.79,55318,
DXYN,1.1884,1.2134,1.12,1.21,89833,
DY,117,120.45,115.055,117.35,593701,
DYAI,2.69,2.7801,2.6,2.66,16223,
DYN,11.29,11.615,11.04,11.34,199951,
DZSI,14.53,14.89,14.25,14.74,159646,
E,24.32,24.77,24.3,24.52,378426,
EA,126.47,127.02,125.5,125.61,1425946,
EAF,6.52,6.63,6.485,6.53,1015505,
EAGG,48.83,48.8392,48.72,48.78,339502,
EAR,2.49,2.6,2.32,2.38,4108817,
EARN,8.55,8.5702,8.48,8.53,73791,
EAST,0.528901,0.5399,0.48,0.4936,178075,
EAT,27.67,30.51,27.53,28.84,3304347,
EATV,17.33,17.33,17.29,17.31,2071,
EATZ,19.63,19.7195,19.63,19.7195,500,
EB,7.37,7.7,7.29,7.63,1614067,
EBAY,45.23,46.26,45.17,45.53,4212021,
EBC,20.35,20.39,20.14,20.31,376176,
EBET,2.16,2.4,2.06,2.13,577814,
EBF,22.12,22.12,21.79,21.8,104947,
EBIX,23.41,24.04,23.13,23.96,191325,
EBIZ,18.085,18.28,18.025,18.025,157415,
EBLU,38.285,38.48,38.2497,38.48,3099,
EBND,20.35,20.4173,20.3,20.37,261867,
EBON,0.483,0.4961,0.47,0.48,459961,
EBS,27.09,27.51,26.7877,27,530835,
EC,11.15,11.36,11.02,11.21,881961,
ECH,26.67,27.15,26.67,26.86,358052,
ECL,169.21,170.19,167.88,168.91,602845,
ECLN,27.36,27.54,27.36,27.54,4855,
ECNS,33.66,34.085,33.37,33.94,7705,
ECOM,15.35,15.63,15.26,15.37,122473,
ECON,20.88,21.2517,20.86,21.1,7581,
ECPG,56.51,56.52,55.39,56.3,228956,
ECVT,9.51,9.57,9.375,9.55,421453,
ED,98.56,98.96,97.94,98.88,1007878,
EDAP,6.99,7.47,6.99,7.23,50410,
EDC,34.9,36.13,34.79,35.74,15267,
EDIT,15.2,16.24,14.765,16.07,1477947,
EDIV,25.51,25.77,25.51,25.69,38523,
EDOC,12.42,12.69,12.41,12.61,28480,
EDOW,28.89,28.97,28.8473,28.94,15040,
EDR,22.87,23.225,22.75,22.93,589267,
EDU,25.2,26.57,25.2,26.27,1348913,
EDUT,6.7199,6.7199,6.56,6.62,3054,
EDV,95.83,96.28,95.1,95.43,166214,
EDZ,14.28,14.29,13.6937,13.9,136709,
EE,26.14,27.16,26.05,27.02,480529,
EEFT,93.88,95.31,93.52,93.81,419424,
EELV,23.57,23.66,23.5301,23.63,238971,
EEM,39.44,39.9899,39.41,39.75,23560793,
EEMA,65.15,66.1143,65.15,65.8,27459,
EEMS,49.88,50.4304,49.88,50.15,7927,
EEMV,55.2,55.49,55.15,55.33,486673,
EEMX,60.28,60.61,60.28,60.61,942,
EES,45.67,45.865,45.6261,45.69,17100,
EET,54.6083,54.6083,54.6083,54.6083,175,
EEV,22.641,22.8583,22.641,22.78,3070,
EEX,3.86,4,3.82,3.94,77380,
EFA,63.35,63.91,63.275,63.7,12081362,
EFAS,13.3485,13.38,13.31,13.31,3338,
EFAV,63.64,64.05,63.5819,63.9,427063,
EFAX,66.04,66.56,66.04,66.21,2957,
EFC,15.29,15.35,15.24,15.27,351941,
EFG,83.22,83.91,83.06,83.53,449913,
EFSC,47.29,47.945,46.86,47.23,60227,
EFTR,0.6373,0.6373,0.6,0.6114,225971,
EFV,43.18,43.57,43.1501,43.41,1283946,
EFX,203.81,206.66,202.62,205.87,365093,
EFZ,20.99,21,20.8078,20.9,60796,
EGAN,9.07,9.55,9.015,9.45,1001135,
EGBN,49.18,49.25,48.385,48.67,116699,
EGHT,4.75,4.85,4.68,4.76,1453097,
EGIO,3.6,3.68,3.58,3.59,602656,
EGLE,48.7,48.845,47.22,48.37,394526,
EGLX,1.42,1.52,1.4,1.44,170663,
EGO,6.09,6.17,5.9801,6.17,1358554,
EGP,169.11,171.07,168.915,169.3,103172,
EGRX,36.44,36.795,35.97,36.18,127753,
EGY,5.3,5.415,5.195,5.33,1148423,
EH,6.55,6.79,6.53,6.75,156316,
EHC,50.45,51.25,50.21,51.11,1013428,
EHTH,7.54,7.7581,7.47,7.67,232583,
EIDO,23.8,23.97,23.8,23.92,211492,
EIG,39.97,40.07,39.601,39.94,49082,
EIGR,8.64,9.08,8.63,8.76,188898,
EINC,65.71,66.4198,65.71,66.4198,813,
EIX,69.07,69.264,68.36,69.16,1054425,
EKG,16.18,16.38,16.17,16.38,1294,
EKSO,2.26,2.4,2.24,2.4,19534,
EL,266,267.485,263.81,265.43,1174733,
ELA,7.79,7.96,7.68,7.73,36379,
ELAN,16.23,16.365,16.05,16.13,5788928,
ELD,26.11,26.33,25.94,26.29,1930,
ELDN,3.35,3.5,3.25,3.41,27433,
ELF,37.52,38.52,37.445,38.1,840202,
ELMD,9.77,10.5,9.7,10.14,42446,
ELOX,0.4239,0.48,0.405,0.4701,134854,
ELP,6.88,6.94,6.83,6.87,304781,
ELS,72.45,73.7,72.45,73.16,1059054,
ELV,492.53,495.53,489.03,493.4,664541,
ELVT,1.62,1.6695,1.49,1.49,138338,
ELY,23.18,23.39,22.94,23.01,714333,
ELYS,0.61,0.62,0.58,0.6187,142534,
EMAN,0.78,0.8,0.76,0.7982,51675,
EMB,87.24,87.39,86.865,86.99,3069348,
EMBC,31.57,32.99,31.57,32.28,305683,
EMBD,22,22,21.56,21.56,117087,
EMBK,11.29,12.45,10.85,12.26,440786,
EME,120.35,122.18,120.09,121.76,247573,
EMFM,19.1694,19.1694,19.1694,19.1694,253,
EMFQ,22.04,22.04,21.98,21.98,333,
EMGF,43.09,43.46,43.03,43.3,203980,
EMKR,2.55,2.56,2.44,2.49,380087,
EMLC,24.14,24.23,24.12,24.18,639789,
EMLP,28.69,28.8357,28.65,28.79,587690,
EMN,97.29,97.465,95.95,96.62,557442,
EMQQ,29.61,30.92,29.61,30.55,107170,
EMR,86.94,87.25,86.28,86.94,1423737,
EMTY,14.69,14.815,14.61,14.73,20022,
EMX,1.94,1.97,1.91,1.92,90241,
EMXC,50.25,50.4968,50.2,50.31,269462,
ENB,43.63,44.21,43.62,44.11,2234083,
ENDP,0.3141,0.3295,0.304,0.308,22021169,
ENFN,11.8,11.89,11.46,11.59,235641,
ENFR,23.17,23.33,23.09,23.31,37716,
ENG,1.62,1.8,1.62,1.77,465296,
ENIC,1.56,1.575,1.52,1.57,276273,
ENLC,10.96,11.09,10.875,11.01,2429433,
ENLV,5.28,6.15,5.1,5.87,169005,
ENOB,2.3,2.56,2.22,2.54,53942,
ENOV,52.94,53.575,52.6474,53.24,290478,
ENPH,285.45,297.65,283.5,293.09,1985982,
ENR,30.05,30.27,29.65,29.95,400599,
ENS,66.65,67.55,66.522,66.91,100352,
ENSC,0.4168,0.4498,0.4016,0.445,851193,
ENSG,89.16,89.96,89.03,89.59,113853,
ENSV,1.92,1.995,1.83,1.99,844564,
ENTA,67.8,68.98,67.505,67.96,149502,
ENTG,101.53,101.71,99.81,100.93,568074,
ENTX,1.49,1.6,1.4,1.4,72922,
ENV,55.74,56.09,54.87,54.9,261659,
ENVA,36.26,36.98,36.22,36.92,132677,
ENVB,6.25,7.19,6.2459,6.85,2116964,
ENVX,22.248,24.87,21.6723,24.61,11650367,
ENZ,2.57,2.6471,2.51,2.54,10146,
ENZL,47.58,47.9379,47.13,47.45,372927,
EOG,122.49,124.575,120.66,123.9,3548158,
EOLS,10.36,10.42,10.15,10.21,353693,
EOSE,2.05,2.18,2.05,2.18,2111262,
EPAC,20.96,21.27,20.85,21.11,118704,
EPAM,436.33,440.95,432.54,434.58,277891,
EPC,41.49,41.8,41.24,41.5,211994,
EPD,27,27.14,26.87,27.07,3540916,
EPHY,9.87,9.88,9.87,9.88,14593,
EPI,32.58,32.755,32.58,32.7,213842,
EPIX,2.76,2.87,2.75,2.84,63049,
EPM,7.85,8.1594,7.72,7.8,480843,
EPP,42.28,42.63,42.24,42.56,208088,
EPR,47.01,47.09,46.05,46.26,1255247,
EPRT,23.43,23.58,23.19,23.25,635106,
EPS,44.06,44.43,44.06,44.29,21637,
EPSN,7.6,7.65,7.55,7.62,89366,
EPV,15.55,15.59,15.26,15.38,454912,
EQ,2.76,2.85,2.7473,2.83,6257,
EQAL,42.83,43.26,42.83,43.14,16307,
EQC,27.08,27.08,26.85,26.87,338515,
EQH,30.22,30.435,30.05,30.22,2325544,
EQIX,669.96,678.79,666.13,671.47,349610,
EQNR,41.45,42.1,41.1,41.94,3243714,
EQOS,0.571,0.59,0.513,0.5501,646531,
EQR,75.26,76.97,75.26,76.7,1444744,
EQRX,5.5,5.61,5.29,5.37,1625308,
EQT,48.03,50.22,47.575,49.69,6910891,
EQWL,76.96,77.39,76.96,77.31,2230,
EQX,3.86,3.94,3.78,3.93,950107,
ERAS,8.86,9.45,8.83,9.19,141855,
ERF,15.48,15.885,15.39,15.85,1416272,
ERIC,7.3,7.34,7.26,7.3,4505819,
ERIE,214.65,216.01,212.51,215.63,58831,
ERII,23.17,24.28,23.17,24.18,357208,
ERJ,10.97,11.49,10.9274,11.18,1979089,
ERO,10.7,10.82,10.45,10.67,98040,
ERTH,56.71,57.76,56.71,57.43,14070,
ERX,60.61,62.05,59.88,61.91,2484245,
ERY,37.8,38.18,36.83,36.92,1496661,
ERYP,1.1127,1.286,1.1127,1.2331,23319,
ES,91.94,92.21,91.35,92.03,772634,
ESAB,43.26,44.48,42.76,43.83,140132,
ESCA,11.8871,11.95,11.8,11.88,10062,
ESE,84.67,86.41,84.3865,86.26,47660,
ESGD,63.76,64.29,63.64,64.09,555865,
ESGE,31.44,31.88,31.44,31.71,515526,
ESGR,189.31,193.22,189.3,193.22,36587,
ESGU,91.93,92.69,91.85,92.33,768872,
ESI,19.57,19.695,19.42,19.48,774063,
ESMT,20.62,20.87,20.52,20.57,187050,
ESNT,41.94,42.005,41.41,41.41,323143,
ESPO,47.89,48.582,47.88,48.36,32084,
ESPR,8.05,8.37,7.98,8.13,2023773,
ESRT,7.38,7.4599,7.275,7.39,987308,
ESS,278.4,280.67,276.96,280.28,396085,
ESSA,19.28,19.28,19.1,19.1,3982,
ESSC,10.3,10.34,10.3,10.32,49090,
ESTA,65.62,66.57,63.3,65.04,148323,
ESTC,82.32,84.48,81.48,83.12,1110933,
ESTE,15.42,15.9,15.24,15.8,1469804,
ET,12.2,12.49,12.17,12.29,23547344,
ETAC,10.0401,10.05,10.04,10.05,10328,
ETD,25.23,25.33,24.92,25.07,150562,
ETN,146.49,146.75,144.89,145.52,1030386,
ETNB,5.11,5.2588,4.995,5.03,416239,
ETON,2.32,2.377,2.32,2.365,59022,
ETR,119.54,119.69,118.11,119.27,934900,
ETRN,9.5,9.77,9.49,9.77,2579571,
ETSY,105.26,107.81,104.2346,105.9,2036693,
ETWO,7.11,7.46,7.11,7.34,2033892,
EUFN,15.32,15.485,15.31,15.43,1677554,
EUM,15.05,15.05,14.84,14.93,101149,
EUO,33.99,34.069,33.47,33.66,75500,
EURL,16.0608,16.52,16.0608,16.4306,9014,
EURN,16.68,17,16.601,16.83,1178643,
EUSA,76.98,77.8073,76.97,77.49,12160,
EVA,69.47,71.27,69.26,70.93,241056,
EVAX,2.6,2.6,2.49,2.55,19157,
EVBG,34.02,34.97,33.87,34.48,347493,
EVC,5.32,5.53,5.29,5.52,126325,
EVCM,12.18,12.39,12.06,12.22,95116,
EVER,8.91,9.17,8.9,9.01,124060,
EVEX,7.09,7.4839,6.8,6.8,60929,
EVGN,1.09,1.19,1.09,1.14,105947,
EVGO,9.22,9.99,9.1,9.69,2159822,
EVH,35.49,37.8,35.49,37.04,1506375,
EVLO,2.34,2.515,2.21,2.32,89983,
EVLV,2.85,2.88,2.75,2.8,287544,
EVMT,21.93,21.93,21.8,21.8,1004,
EVOK,2.6331,2.7241,2.625,2.68,6278,
EVOP,33.39,33.44,33.33,33.41,431304,
EVR,98.94,100.195,98.36,98.7,273742,
EVRG,69.91,70.25,69.6724,70.12,916052,
EVRI,20.07,20.29,19.89,19.94,747722,
EVTC,33.79,33.93,33.33,33.61,478209,
EVTL,5.94,6.44,5.9,6.27,187134,
EVX,147.9999,149.61,147.9999,149.06,2797,
EW,94.82,95.59,93.5,94.96,2546538,
EWA,22.33,22.51,22.32,22.48,3639751,
EWBC,74,74.75,73.61,74.42,281787,
EWC,35.23,35.51,35.2,35.41,1788100,
EWCO,27.86,28.319,27.86,28.26,3858,
EWCZ,21.64,21.96,21.08,21.2,195822,
EWD,31.14,31.37,31.07,31.19,210010,
EWEB,6.97,7.24,6.97,7.24,590,
EWG,22.08,22.335,22.04,22.23,3648109,
EWGS,53.31,53.31,53.1805,53.1805,226,
EWH,20.37,20.525,20.33,20.42,3881662,
EWI,23.77,24.11,23.77,23.99,351557,
EWJ,55.06,55.365,54.995,55.17,2006513,
EWK,16.39,16.48,16.38,16.48,897,
EWL,41.68,41.99,41.648,41.83,452186,
EWM,21.88,21.97,21.85,21.91,177959,
EWMC,87.0028,87.1351,86.925,87.1351,844,
EWN,35.55,35.88,35.52,35.76,21703,
EWP,22.42,22.6199,22.39,22.53,257537,
EWQ,30.49,30.82,30.45,30.68,370836,
EWRE,35.44,35.86,35.35,35.72,28812,
EWS,18.45,18.7,18.41,18.58,547178,
EWT,51.23,51.5,51.125,51.31,2569480,
EWTX,10.7,11.12,10.65,11.02,242619,
EWU,30,30.29,29.995,30.18,1888311,
EWUS,31.26,31.44,31.26,31.3801,3743,
EWV,17.78,17.78,17.63,17.65,1935,
EWW,47.37,47.67,47.06,47.12,1531728,
EWX,50.29,50.65,50.21,50.21,263517,
EWY,57.98,58.6,57.89,58.42,4526288,
EWZ,31.96,32.44,31.9,32.06,15421351,
EXAI,9.86,9.9399,9.63,9.76,98431,
EXAS,35.92,37.5,35.24,37.39,1945964,
EXC,44.96,45.54,44.925,45.49,8467597,
EXEL,19.1,19.32,18.99,19.01,1405017,
EXFY,19.59,20.58,19.21,19.27,375573,
EXI,104.455,104.845,104.23,104.5,6364,
EXK,3.17,3.31,3.1401,3.31,1500276,
EXLS,175.47,176.15,172.83,173.82,159360,
EXP,127.23,127.3,125.7493,126.59,212296,
EXPD,106.05,107.2,105.73,106.4,816554,
EXPE,105.46,107.67,103.99,106.8,1919163,
EXPI,14.4,14.66,14.11,14.23,725056,
EXPO,100.73,100.78,99.9654,100.71,67199,
EXPR,2.14,2.1454,2.01,2.02,1509024,
EXR,206.19,210,206.03,207.68,552167,
EXTN,4.85,5.12,4.84,5.09,325259,
EXTR,13.96,14.27,13.85,14.04,741941,
EYE,34.26,34.74,33.68,34.3,662228,
EYEN,1.62,1.66,1.54,1.55,423998,
EYES,4.07,4.5212,4.05,4.48,99809,
EYPT,10.15,10.68,10.15,10.63,49166,
EZA,41.93,42.34,41.91,42.18,125353,
EZJ,30.11,30.37,30.11,30.37,1946,
EZM,50.75,51.1,50.75,50.96,35295,
EZPW,9.01,9.21,8.96,9.16,204824,
EZU,36.21,36.64,36.15,36.45,2503115,
F,15.32,15.66,15.2401,15.52,39417872,
FAB,71.02,71.5,71.01,71.25,15116,
FAD,102.41,103.594,102.41,103.31,4395,
FAF,56.93,56.93,56.03,56.38,258717,
FALN,25.52,25.61,25.5,25.56,655238,
FAN,18.45,18.6755,18.45,18.61,44126,
FANG,134.8,138.02,134.41,136.65,3538151,
FANH,4.73,5.15,4.43,5.15,184430,
FARM,5.75,5.79,5.51,5.72,21860,
FARO,34.41,35.14,34.2,34.64,107109,
FAS,77.78,79.8946,77.02,79.3,690586,
FAST,53.05,53.28,52.6,53.01,1959924,
FATE,29.73,31.3,29.1,30.62,955851,
FATH,3.72,3.74,3.5,3.68,45019,
FAZ,22.17,22.3501,21.5543,21.71,1869077,
FAZE,16,16.55,15.0501,15.12,444306,
FBC,40.48,41.17,40.48,40.59,222604,
FBHS,64.92,66.07,64.25,65.68,890483,
FBIO,1.06,1.12,1.05,1.09,95492,
FBIZ,34.38,34.38,33.96,34.1,10751,
FBK,40.83,40.96,40.36,40.92,100099,
FBMS,30.83,31.0475,30.51,31,94085,
FBNC,36.94,37.41,36.91,37.09,149526,
FBND,46.99,46.99,46.87,46.87,394130,
FBP,15,15.04,14.895,14.99,754480,
FBRT,14.07,14.16,13.9,14.14,224651,
FBRX,1.34,1.37,1.3,1.32,29015,
FBT,140.53,143.49,140.41,142.76,23084,
FBZ,11.48,11.49,11.36,11.4194,4199,
FC,50.86,50.95,50.07,50.37,36928,
FCA,24.09,24.09,24.03,24.03,464,
FCBC,32.39,32.58,32.36,32.43,13219,
FCEL,4.03,4.48,3.99,4.42,12947052,
FCF,14.61,14.61,14.48,14.58,223591,
FCFS,76.77,78.97,76.77,78.54,116830,
FCG,26.94,27.39,26.78,27.35,1235564,
FCN,163.7,164.78,162.17,164.22,130838,
FCNCA,819.66,832.8,815.93,829.21,85838,
FCOM,36.53,37.057,36.5,36.83,87938,
FCPI,31.92,32.095,31.82,32.06,24429,
FCPT,28.09,28.17,27.9137,27.96,211521,
FCRD,3.28,3.29,3.25,3.27,177608,
FCUV,11.65,11.9,11.0579,11.33,63673,
FCX,31.07,31.65,30.9,31.32,10521858,
FDD,10.67,10.7389,10.6275,10.68,221956,
FDIS,69.67,70.815,69.56,70.17,61147,
FDL,37.23,37.28,37.075,37.23,328217,
FDLO,47.41,47.64,47.36,47.49,21290,
FDMO,46.37,46.545,46.3646,46.49,3686,
FDMT,9.02,9.54,8.88,9.49,64668,
FDN,141.95,144.87,141.88,143.51,282566,
FDNI,23.01,23.4237,22.97,23.4237,10498,
FDP,28.51,28.51,28.09,28.19,110237,
FDRR,41.08,41.24,40.99,41.08,34318,
FDRV,19.4,19.85,19.37,19.725,17912,
FDS,439.98,445.54,439.98,441.93,155445,
FDT,48.77,49.1557,48.77,48.89,25732,
FDUS,20.36,20.61,20.24,20.47,54952,
FDVV,38.71,38.87,38.61,38.81,142244,
FDX,224.88,227.41,222.9,226.06,1104082,
FE,40.48,41,40.25,40.6,2729369,
FEAM,14.31,15.3,14.1,15.03,145053,
FELE,91.87,92.53,91.13,91.77,88643,
FEM,21.52,21.6301,21.4679,21.58,29529,
FEMS,35.82,35.92,35.655,35.92,4164,
FENC,6.73,7.15,6.7,6.89,60436,
FENG,4.93,5.08,4.87,4.98,26100,
FENY,22.65,22.94,22.55,22.92,741142,
FEP,30.83,31.0582,30.78,30.91,46363,
FERG,120.38,121.58,119.515,120.36,375985,
FEUZ,33.0777,33.0777,33.0777,33.0777,275,
FEX,82.5101,83.27,82.5101,83.09,18643,
FEZ,34.85,35.22,34.78,35.03,1551898,
FF,7.32,7.38,7.22,7.28,72696,
FFBC,22.49,22.61,22.37,22.56,160569,
FFIC,21.6,21.635,21.39,21.56,67373,
FFIE,1.78,1.78,1.68,1.73,12948179,
FFIN,44.04,44.11,43.58,43.84,198863,
FFIV,165.01,165.72,164.1,164.82,244328,
FFNW,15.25,15.48,15.25,15.48,8748,
FFTY,29.44,29.8375,29.42,29.8,30525,
FGD,21.68,21.83,21.6646,21.77,67554,
FGEN,13.69,13.82,13.21,13.62,574334,
FGM,32.51,32.65,32.51,32.65,33518,
FHB,26.29,26.4,26.09,26.37,274344,
FHI,33.85,34.45,33.71,34.39,742028,
FHLC,61.91,62.35,61.77,62.13,141945,
FHN,22.95,22.95,22.735,22.87,1027211,
FHTX,11.01,11.94,10.28,11.58,216320,
FIBK,40.25,40.54,39.99,40.3,543809,
FICO,476.13,482.98,472.34,478.72,101933,
FID,15.63,15.69,15.63,15.64,7437,
FIDI,18.1,18.18,18.1,18.14,5790,
FIDU,50.76,51.165,50.76,51.06,32817,
FIGS,10.07,10.3,9.95,10.1,2779654,
FILL,24.04,24.2706,24.0035,24.19,10167,
FINV,4.72,4.79,4.575,4.6,351912,
FINX,24.4,24.87,24.25,24.63,107113,
FIP,2.48,2.55,2.39,2.49,810423,
FIS,95.46,95.91,94.18,95.03,3965709,
FISI,26.99,26.99,26.47,26.5,25655,
FISV,105.4,106.53,104.796,106.18,3061324,
FITB,35.53,35.75,35.195,35.62,2138006,
FITE,47.44,48.04,47.44,47.91,25176,
FIVE,131.52,133.31,128.66,132.06,656696,
FIVG,34.22,34.4374,34.08,34.32,63933,
FIVN,103.3,105.2,102.02,102.53,704873,
FIW,81.55,82.1449,81.55,82.1,66196,
FIX,101.74,103.17,101.65,102.3,193460,
FIXD,46.27,46.29,46.18,46.22,293676,
FIXX,2.66,2.84,2.66,2.82,91232,
FIZZ,55.64,56.39,55.495,56.32,65566,
FJP,42.8658,42.8658,42.8658,42.8658,283,
FKWL,2.9,2.98,2.9,2.92,4732,
FL,36.36,37.1099,35.61,36.49,2507355,
FLBR,19.76,20.02,19.76,19.8055,11907,
FLCH,19.05,19.47,19.03,19.33,16413,
FLEX,17.98,18.315,17.98,18.16,5194024,
FLGT,46.8,47.56,46.5,46.96,280046,
FLIC,19.26,19.41,19.09,19.13,71508,
FLJP,24.35,24.51,24.3338,24.41,2127024,
FLL,6.97,7.26,6.87,7.11,79916,
FLNC,17.6,20.115,17.58,19.71,1570750,
FLNG,34.99,36.99,34.99,35.76,1123243,
FLNT,1.64,1.65,1.62,1.64,65766,
FLO,27.98,28.06,27.735,27.88,830867,
FLOT,50.31,50.31,50.28,50.295,630340,
FLQL,41.73,41.93,41.68,41.88,14153,
FLR,27.6,27.95,27.41,27.84,1148924,
FLRN,30.34,30.37,30.34,30.35,523603,
FLS,32.32,32.46,32.055,32.3,799872,
FLT,227.36,231.36,226.98,229.41,597359,
FLTN,24.415,24.415,24.415,24.415,44,
FLUX,2.79,2.8,2.6065,2.75,34085,
FLWS,9.09,9.31,8.94,8.96,472802,
FLYW,25.42,26.58,25.39,25.75,563615,
FM,27.66,27.77,27.61,27.73,47343,
FMAT,44.24,44.57,44.2082,44.45,15384,
FMC,113.5,115.96,113.23,114.68,827212,
FMNB,14.29,14.675,14.25,14.54,128509,
FMS,17.26,17.82,17.005,17.71,5070097,
FMTX,11.93,12.05,11.72,11.93,149898,
FMX,65.96,66.56,65.5,65.54,414105,
FN,107.28,108.535,107.05,107.82,137358,
FNA,17.61,18.665,17.61,18.51,175057,
FNB,12.4,12.46,12.305,12.4,1312460,
FNCB,8.11,8.1388,7.9405,8,16467,
FNCH,2.45,2.495,2.4213,2.47,45602,
